I0,I1,I2,I3,I4,I5
-48.867,0.000,0.176,-54.000,-55.298,-64.000
-48.867,0.000,0.176,-54.000,-55.298,-64.000
-48.867,0.000,0.176,-54.000,-55.298,-64.000
-48.867,0.000,0.176,-54.000,-55.298,-64.000
-48.867,0.000,0.176,-54.000,-55.298,-64.000
-48.867,0.000,0.176,-54.000,-55.298,-64.000
-48.867,0.000,0.176,-54.000,-55.298,-64.000
-48.867,0.000,0.176,-54.000,-55.298,-64.000
-48.867,0.000,0.176,-54.000,-55.298,-64.000
-48.867,0.000,0.176,-54.000,-55.298,-64.000
-48.867,0.000,0.176,-54.000,-55.298,-64.000
-48.867,0.000,0.176,-54.000,-55.298,-64.000
-48.867,0.000,0.176,-54.000,-55.298,-63.000
-48.867,0.000,0.176,-54.000,-55.298,-63.000
-48.867,0.000,0.176,-54.000,-55.298,-63.000
-48.867,0.000,0.176,-54.000,-55.298,-63.000
-48.867,0.000,0.176,-54.000,-55.298,-63.000
-48.867,0.000,0.176,-54.000,-55.298,-63.000
-48.867,0.000,0.176,-54.000,-55.298,-63.000
-48.867,0.000,0.176,-54.000,-55.298,-63.000
-48.867,0.000,0.176,-54.000,-55.298,-63.000
-48.867,0.000,0.176,-54.000,-55.298,-63.000
-48.867,0.000,0.176,-54.000,-55.298,-63.000
-48.867,0.000,0.176,-54.000,-55.298,-62.000
-48.867,0.000,0.176,-54.000,-55.298,-62.000
-48.867,0.000,0.176,-54.000,-55.298,-62.000
-48.955,-0.041,0.176,-54.000,-55.298,-62.000
-48.867,-0.070,0.176,-54.000,-55.298,-62.000
-48.867,-0.090,0.176,-54.000,-55.298,-62.000
-48.867,-0.104,0.176,-54.000,-55.298,-62.000
-48.867,-0.073,0.176,-54.000,-55.298,-61.000
-48.867,-0.051,0.176,-54.000,-55.298,-61.000
-48.867,-0.036,0.176,-54.000,-55.298,-61.000
-48.867,-0.025,0.176,-54.000,-55.298,-61.000
-48.867,-0.018,0.176,-54.000,-55.298,-61.000
-48.867,-0.012,0.176,-54.000,-55.298,-61.000
-48.867,-0.009,0.176,-54.000,-55.298,-61.000
-48.867,-0.006,0.176,-54.000,-55.298,-61.000
-48.867,-0.004,0.176,-54.000,-55.298,-61.000
-48.867,-0.003,0.176,-54.000,-55.298,-61.000
-48.867,-0.002,0.176,-54.000,-55.298,-61.000
-48.867,-0.001,0.176,-54.000,-55.298,-61.000
-48.867,0.040,0.176,-54.000,-55.298,-60.000
-48.867,0.069,0.176,-54.000,-55.298,-61.000
-48.867,0.090,0.176,-54.000,-55.298,-61.000
-48.955,0.063,0.176,-54.000,-55.298,-61.000
-48.955,-0.038,0.176,-54.000,-55.298,-60.000
-48.867,-0.109,0.176,-54.000,-55.298,-60.000
-48.867,-0.159,0.176,-54.000,-55.298,-60.000
-48.867,-0.152,0.176,-54.000,-55.298,-59.000
-48.867,-0.107,0.176,-54.000,-55.298,-59.000
-48.867,-0.075,0.176,-54.000,-55.298,-59.000
-48.867,-0.052,0.176,-54.000,-55.298,-59.000
-48.867,-0.037,0.176,-54.000,-55.298,-59.000
-48.867,-0.026,0.176,-54.000,-55.298,-59.000
-48.867,-0.018,0.176,-54.000,-55.298,-59.000
-48.867,-0.013,0.176,-54.000,-55.298,-59.000
-48.955,-0.050,0.176,-54.000,-55.298,-59.000
-48.867,-0.076,0.176,-54.000,-55.298,-59.000
-48.867,-0.095,0.176,-54.000,-55.298,-58.000
-48.867,-0.107,0.176,-54.000,-55.298,-58.000
-48.867,-0.034,0.176,-54.000,-55.298,-58.000
-48.867,0.059,0.176,-54.000,-55.298,-58.000
-48.867,0.123,0.176,-54.000,-55.298,-58.000
-48.867,0.169,0.176,-54.000,-55.298,-59.000
-48.867,0.159,0.176,-54.000,-55.298,-59.000
-48.867,0.112,0.176,-54.000,-55.298,-59.000
-48.867,0.078,0.176,-54.000,-55.298,-59.000
-48.867,0.055,0.176,-54.000,-55.298,-58.000
-48.867,0.038,0.176,-54.000,-55.298,-58.000
-48.867,0.027,0.176,-54.000,-55.298,-58.000
-48.867,0.019,0.176,-54.000,-55.298,-58.000
-48.867,0.013,0.176,-54.000,-55.298,-58.000
-48.867,0.050,0.176,-54.000,-55.298,-58.000
-48.867,0.076,0.176,-54.000,-55.298,-58.000
-48.867,0.095,0.176,-54.000,-55.298,-58.000
-48.867,0.108,0.176,-54.000,-55.298,-58.000
-48.867,0.075,0.176,-54.000,-55.298,-58.000
-48.867,0.053,0.176,-54.000,-55.298,-58.000
-48.867,0.037,0.176,-54.000,-55.298,-58.000
-48.867,0.026,0.176,-54.000,-55.298,-57.000
-48.867,0.018,0.176,-54.000,-55.298,-57.000
-48.955,-0.029,0.176,-54.000,-55.298,-57.000
-48.867,-0.061,0.176,-54.000,-55.298,-57.000
-48.867,-0.084,0.176,-54.000,-55.298,-57.000
-48.867,-0.100,0.176,-54.000,-55.298,-57.000
-48.867,-0.070,0.176,-54.000,-55.298,-56.000
-48.867,-0.049,0.176,-54.000,-55.298,-56.000
-48.867,-0.034,0.176,-54.000,-55.298,-56.000
-48.867,-0.024,0.176,-54.000,-55.298,-56.000
-48.867,-0.017,0.176,-54.000,-55.298,-56.000
-48.867,-0.012,0.176,-54.000,-55.298,-56.000
-48.867,-0.008,0.176,-54.000,-55.298,-56.000
-48.867,-0.006,0.176,-54.000,-55.298,-56.000
-48.867,-0.004,0.176,-54.000,-55.298,-56.000
-48.867,-0.003,0.176,-54.000,-55.298,-56.000
-48.867,-0.002,0.176,-54.000,-55.298,-56.000
-48.867,-0.001,0.176,-54.000,-55.298,-56.000
-48.867,0.040,0.176,-54.000,-55.298,-56.000
-48.867,0.069,0.176,-54.000,-55.298,-56.000
-48.867,0.090,0.176,-54.000,-55.298,-56.000
-48.867,0.104,0.176,-54.000,-55.298,-56.000
-48.867,0.073,0.176,-54.000,-55.298,-56.000
-48.867,0.051,0.176,-54.000,-55.298,-56.000
-48.867,0.036,0.176,-54.000,-55.298,-55.000
-48.867,0.025,0.176,-54.000,-55.298,-55.000
-48.867,0.017,0.176,-54.000,-55.298,-55.000
-48.867,0.012,0.176,-54.000,-55.298,-55.000
-48.867,0.009,0.176,-54.000,-55.298,-55.000
-48.867,0.006,0.176,-54.000,-55.298,-55.000
-48.867,0.004,0.176,-54.000,-55.298,-55.000
-48.867,0.003,0.176,-54.000,-55.298,-55.000
-48.867,0.002,0.176,-54.000,-55.298,-55.000
-48.867,0.001,0.176,-54.000,-55.298,-55.000
-48.867,0.001,0.176,-54.000,-55.298,-54.000
-48.867,0.001,0.176,-54.000,-55.298,-54.000
-48.867,0.000,0.176,-54.000,-55.298,-54.000
-48.867,0.000,0.176,-54.000,-55.298,-54.000
-48.867,0.000,0.176,-54.000,-55.298,-54.000
-48.867,0.000,0.176,-54.000,-55.298,-54.000
-48.867,0.000,0.176,-54.000,-55.298,-54.000
-48.867,0.000,0.176,-54.000,-55.298,-54.000
-48.867,0.000,0.176,-54.000,-55.298,-54.000
-48.867,0.000,0.176,-54.000,-55.298,-54.000
-48.867,0.000,0.176,-54.000,-55.298,-54.000
-48.867,0.000,0.176,-54.000,-55.298,-53.000
-48.867,0.000,0.176,-54.000,-55.298,-53.000
-48.867,0.000,0.176,-54.000,-55.298,-53.000
-48.867,0.000,0.176,-54.000,-55.298,-53.000
-48.867,0.000,0.176,-54.000,-55.298,-53.000
-48.867,0.000,0.176,-54.000,-55.298,-53.000
-48.867,0.000,0.176,-54.000,-55.298,-53.000
-48.867,0.000,0.176,-54.000,-55.298,-53.000
-48.867,0.000,0.176,-54.000,-55.298,-53.000
-48.867,0.000,0.176,-54.000,-55.298,-53.000
-48.867,0.000,0.176,-54.000,-55.298,-53.000
-48.867,0.000,0.176,-54.000,-55.298,-53.000
-48.867,0.000,0.176,-54.000,-55.298,-52.000
-48.867,0.000,0.176,-54.000,-55.298,-52.000
-48.867,0.000,0.176,-54.000,-55.298,-52.000
-48.867,0.000,0.176,-54.000,-55.298,-52.000
-48.867,0.000,0.176,-54.000,-55.298,-52.000
-48.867,0.000,0.176,-54.000,-55.298,-52.000
-48.867,0.000,0.176,-54.000,-55.298,-52.000
-48.867,0.000,0.176,-54.000,-55.298,-52.000
-48.867,0.000,0.176,-54.000,-55.298,-52.000
-48.867,0.000,0.176,-54.000,-55.298,-52.000
-48.867,0.000,0.176,-54.000,-55.298,-52.000
-48.867,0.000,0.176,-54.000,-55.298,-51.000
-48.867,0.000,0.176,-54.000,-55.298,-51.000
-48.867,0.000,0.176,-54.000,-55.298,-51.000
-48.867,0.000,0.176,-54.000,-55.298,-51.000
-48.867,0.000,0.176,-54.000,-55.298,-51.000
-48.867,0.000,0.176,-54.000,-55.298,-51.000
-48.867,0.000,0.176,-54.000,-55.298,-51.000
-48.867,0.000,0.176,-54.000,-55.298,-51.000
-48.867,0.000,0.176,-54.000,-55.298,-51.000
-48.867,0.000,0.176,-54.000,-55.298,-51.000
-48.867,0.000,0.176,-54.000,-55.298,-51.000
-48.867,0.000,0.176,-54.000,-55.298,-50.000
-48.867,0.000,0.176,-54.000,-55.298,-50.000
-48.867,0.000,0.176,-54.000,-55.298,-50.000
-48.867,0.000,0.176,-54.000,-55.298,-50.000
-48.867,0.000,0.176,-54.000,-55.298,-50.000
-48.867,0.000,0.176,-54.000,-55.298,-50.000
-48.867,0.000,0.176,-54.000,-55.298,-50.000
-48.867,0.000,0.176,-54.000,-55.298,-50.000
-48.867,0.000,0.176,-54.000,-55.298,-50.000
-48.867,0.000,0.176,-54.000,-55.298,-50.000
-48.867,0.000,0.176,-54.000,-55.298,-50.000
-48.867,0.000,0.176,-54.000,-55.298,-50.000
-48.867,0.000,0.176,-54.000,-55.298,-49.000
-48.867,0.000,0.176,-54.000,-55.298,-49.000
-48.867,0.000,0.176,-54.000,-55.298,-49.000
-48.867,0.000,0.176,-54.000,-55.298,-49.000
-48.867,0.000,0.176,-54.000,-55.298,-49.000
-48.867,0.000,0.176,-54.000,-55.298,-49.000
-48.867,0.000,0.176,-54.000,-55.298,-49.000
-48.867,0.000,0.176,-54.000,-55.298,-49.000
-48.867,0.000,0.176,-54.000,-55.298,-49.000
-48.867,0.000,0.176,-54.000,-55.298,-49.000
-48.867,0.000,0.176,-54.000,-55.298,-49.000
-48.867,0.000,0.176,-54.000,-55.298,-48.000
-48.867,0.000,0.176,-54.000,-55.298,-48.000
-48.867,0.000,0.176,-54.000,-55.298,-48.000
-48.867,0.000,0.176,-54.000,-55.298,-48.000
-48.867,0.000,0.176,-54.000,-55.298,-48.000
-48.867,0.000,0.176,-54.000,-55.298,-48.000
-48.867,0.000,0.176,-54.000,-55.298,-48.000
-48.867,0.000,0.176,-54.000,-55.298,-48.000
-48.867,0.000,0.176,-54.000,-55.298,-48.000
-48.867,0.000,0.176,-54.000,-55.298,-48.000
-48.867,0.000,0.176,-54.000,-55.298,-48.000
-48.867,0.000,0.176,-54.000,-55.298,-47.000
-48.867,0.000,0.176,-54.000,-55.298,-47.000
-48.867,0.000,0.176,-54.000,-55.298,-47.000
-48.867,0.000,0.176,-54.000,-55.298,-47.000
-48.867,0.000,0.176,-54.000,-55.298,-47.000
-48.867,0.000,0.176,-54.000,-55.298,-47.000
-48.867,0.000,0.176,-54.000,-55.298,-47.000
-48.867,0.000,0.176,-54.000,-55.298,-47.000
-48.867,0.000,0.176,-54.000,-55.298,-47.000
-48.867,0.000,0.176,-54.000,-55.298,-47.000
-48.867,0.000,0.176,-54.000,-55.298,-47.000
-48.867,0.000,0.176,-54.000,-55.298,-47.000
-48.867,0.000,0.176,-54.000,-55.298,-46.000
-48.867,0.000,0.176,-54.000,-55.298,-46.000
-48.867,0.000,0.176,-54.000,-55.298,-46.000
-48.867,0.000,0.176,-54.000,-55.298,-46.000
-48.867,0.000,0.176,-54.000,-55.298,-46.000
-48.867,0.000,0.176,-54.000,-55.298,-46.000
-48.867,0.000,0.176,-54.000,-55.298,-46.000
-48.867,0.000,0.176,-54.000,-55.298,-46.000
-48.867,0.000,0.176,-54.000,-55.298,-46.000
-48.867,0.000,0.176,-54.000,-55.298,-46.000
-48.867,0.000,0.176,-54.000,-55.298,-46.000
-48.867,0.000,0.176,-54.000,-55.298,-45.000
-48.867,0.000,0.176,-54.000,-55.298,-45.000
-48.867,0.000,0.176,-54.000,-55.298,-45.000
-48.867,0.000,0.176,-54.000,-55.298,-45.000
-48.867,0.000,0.176,-54.000,-55.298,-45.000
-48.867,0.000,0.176,-54.000,-55.298,-45.000
-48.867,0.000,0.176,-54.000,-55.298,-45.000
-48.867,0.000,0.176,-54.000,-55.298,-45.000
-48.867,0.000,0.176,-54.000,-55.298,-45.000
-48.867,0.000,0.176,-54.000,-55.298,-45.000
-48.867,0.000,0.176,-54.000,-55.298,-45.000
-48.867,0.000,0.176,-54.000,-55.298,-45.000
-48.867,0.000,0.176,-54.000,-55.298,-44.000
-48.867,0.000,0.176,-54.000,-55.298,-44.000
-48.867,0.000,0.176,-54.000,-55.298,-44.000
-48.867,0.000,0.176,-54.000,-55.298,-44.000
-48.867,0.000,0.176,-54.000,-55.298,-44.000
-48.867,0.000,0.176,-54.000,-55.298,-44.000
-48.867,0.000,0.176,-54.000,-55.298,-44.000
-48.867,0.000,0.176,-54.000,-55.298,-44.000
-48.867,0.000,0.176,-54.000,-55.298,-44.000
-48.867,0.000,0.176,-54.000,-55.298,-44.000
-48.867,0.000,0.176,-54.000,-55.298,-44.000
-48.867,0.000,0.176,-54.000,-55.298,-43.000
-48.867,0.000,0.176,-54.000,-55.298,-43.000
-48.867,0.000,0.176,-54.000,-55.298,-43.000
-48.867,0.000,0.176,-54.000,-55.298,-43.000
-48.867,0.000,0.176,-54.000,-55.298,-43.000
-48.867,0.000,0.176,-54.000,-55.298,-43.000
-48.867,0.000,0.176,-54.000,-55.298,-43.000
-48.867,0.000,0.176,-54.000,-55.298,-43.000
-48.867,0.000,0.176,-54.000,-55.298,-43.000
-48.867,0.000,0.176,-54.000,-55.298,-43.000
-48.867,0.000,0.176,-54.000,-55.298,-43.000
-48.867,0.000,0.176,-54.000,-55.298,-42.000
-48.867,0.000,0.176,-54.000,-55.298,-42.000
-48.867,0.000,0.176,-54.000,-55.298,-42.000
-48.867,0.000,0.176,-54.000,-55.298,-42.000
-48.867,0.000,0.176,-54.000,-55.298,-42.000
-48.867,0.000,0.176,-54.000,-55.298,-42.000
-48.867,0.000,0.176,-54.000,-55.298,-42.000
-48.867,0.000,0.176,-54.000,-55.298,-42.000
-48.867,0.000,0.176,-54.000,-55.298,-42.000
-48.955,-0.041,0.176,-54.000,-55.298,-42.000
-48.867,-0.070,0.176,-54.000,-55.298,-41.000
-48.867,-0.090,0.176,-54.000,-55.298,-41.000
-48.867,-0.104,0.176,-54.000,-55.298,-41.000
-48.867,-0.073,0.176,-54.000,-55.298,-41.000
-48.867,-0.051,0.176,-54.000,-55.298,-41.000
-48.867,-0.036,0.176,-54.000,-55.298,-41.000
-48.867,-0.025,0.176,-54.000,-55.298,-41.000
-48.867,-0.018,0.176,-54.000,-55.298,-41.000
-48.867,-0.012,0.176,-54.000,-55.298,-41.000
-48.867,-0.009,0.176,-54.000,-55.298,-41.000
-48.867,-0.006,0.176,-54.000,-55.298,-40.000
-48.867,-0.004,0.176,-54.000,-55.298,-40.000
-48.867,-0.003,0.176,-54.000,-55.298,-40.000
-48.867,-0.002,0.176,-54.000,-55.298,-40.000
-48.867,-0.001,0.176,-54.000,-55.298,-40.000
-48.867,0.040,0.176,-54.000,-55.298,-40.000
-48.867,0.069,0.176,-54.000,-55.298,-40.000
-48.867,0.090,0.176,-54.000,-55.298,-40.000
-48.867,0.104,0.176,-54.000,-55.298,-40.000
-48.867,0.073,0.176,-54.000,-55.298,-40.000
-48.867,0.051,0.176,-54.000,-55.298,-40.000
-48.867,0.036,0.176,-54.000,-55.298,-40.000
-48.867,0.025,0.176,-54.000,-55.298,-40.000
-48.867,0.017,0.176,-54.000,-55.298,-40.000
-48.867,0.012,0.176,-54.000,-55.298,-40.000
-48.867,0.009,0.176,-54.000,-55.298,-39.000
-48.867,0.006,0.176,-54.000,-55.298,-39.000
-48.867,0.004,0.176,-54.000,-55.298,-39.000
-48.867,0.003,0.176,-54.000,-55.298,-39.000
-48.867,0.002,0.176,-54.000,-55.298,-39.000
-48.867,0.001,0.176,-54.000,-55.298,-39.000
-48.867,0.001,0.176,-54.000,-55.298,-39.000
-48.867,0.001,0.176,-54.000,-55.298,-39.000
-48.867,0.000,0.176,-54.000,-55.298,-39.000
-48.867,0.000,0.176,-54.000,-55.298,-39.000
-48.867,0.000,0.176,-54.000,-55.298,-39.000
-48.867,0.000,0.176,-54.000,-55.298,-38.000
-48.867,0.000,0.176,-54.000,-55.298,-38.000
-48.867,0.000,0.176,-54.000,-55.298,-38.000
-48.867,0.000,0.176,-54.000,-55.298,-38.000
-48.867,0.000,0.176,-54.000,-55.298,-38.000
-48.867,0.000,0.176,-54.000,-55.298,-38.000
-48.867,0.000,0.176,-54.000,-55.298,-38.000
-48.867,0.000,0.176,-54.000,-55.298,-38.000
-48.867,0.000,0.176,-54.000,-55.298,-38.000
-48.867,0.000,0.176,-54.000,-55.298,-38.000
-48.867,0.000,0.176,-54.000,-55.298,-38.000
-48.867,0.000,0.176,-54.000,-55.298,-37.000
-48.867,0.000,0.176,-54.000,-55.298,-37.000
-48.867,0.000,0.176,-54.000,-55.298,-37.000
-48.867,0.000,0.176,-54.000,-55.298,-37.000
-48.867,0.000,0.176,-54.000,-55.298,-37.000
-48.867,0.000,0.176,-54.000,-55.298,-37.000
-48.867,0.000,0.176,-54.000,-55.298,-37.000
-48.867,0.000,0.176,-54.000,-55.298,-37.000
-48.867,0.000,0.176,-54.000,-55.298,-37.000
-48.867,0.000,0.176,-54.000,-55.298,-37.000
-48.867,0.000,0.176,-54.000,-55.298,-37.000
-48.867,0.000,0.176,-54.000,-55.298,-37.000
-48.867,0.000,0.176,-54.000,-55.298,-36.000
-48.867,0.000,0.176,-54.000,-55.298,-36.000
-48.867,0.000,0.176,-54.000,-55.298,-36.000
-48.867,0.000,0.176,-54.000,-55.298,-36.000
-48.867,0.000,0.176,-54.000,-55.298,-36.000
-48.867,0.000,0.176,-54.000,-55.298,-36.000
-48.867,0.000,0.176,-54.000,-55.298,-36.000
-48.867,0.000,0.176,-54.000,-55.298,-36.000
-48.867,0.000,0.176,-54.000,-55.298,-36.000
-48.867,0.000,0.176,-54.000,-55.298,-36.000
-48.867,0.000,0.176,-54.000,-55.298,-36.000
-48.867,0.000,0.176,-54.000,-55.298,-35.000
-48.867,0.000,0.176,-54.000,-55.298,-35.000
-48.867,0.000,0.176,-54.000,-55.298,-35.000
-48.867,0.000,0.176,-54.000,-55.298,-35.000
-48.867,0.000,0.176,-54.000,-55.298,-35.000
-48.867,0.000,0.176,-54.000,-55.298,-35.000
-48.867,0.000,0.176,-54.000,-55.298,-35.000
-48.867,0.000,0.176,-54.000,-55.298,-35.000
-48.867,0.000,0.176,-54.000,-55.298,-35.000
-48.867,0.000,0.176,-54.000,-55.298,-35.000
-48.867,0.000,0.176,-54.000,-55.298,-35.000
-48.867,0.000,0.176,-54.000,-55.298,-34.000
-48.867,0.000,0.176,-54.000,-55.298,-34.000
-48.867,0.000,0.176,-54.000,-55.298,-34.000
-48.867,0.000,0.176,-54.000,-55.298,-34.000
-48.867,0.000,0.176,-54.000,-55.298,-34.000
-48.867,0.000,0.176,-54.000,-55.298,-34.000
-48.867,0.000,0.176,-54.000,-55.298,-34.000
-48.867,0.000,0.176,-54.000,-55.298,-34.000
-48.867,0.000,0.176,-54.000,-55.298,-34.000
-48.867,0.000,0.176,-54.000,-55.298,-34.000
-48.867,0.000,0.176,-54.000,-55.298,-34.000
-48.867,0.000,0.176,-54.000,-55.298,-34.000
-48.867,0.000,0.176,-54.000,-55.298,-33.000
-48.867,0.000,0.176,-54.000,-55.298,-33.000
-48.867,0.000,0.176,-54.000,-55.298,-33.000
-48.867,0.000,0.176,-54.000,-55.298,-33.000
-48.867,0.000,0.176,-54.000,-55.298,-33.000
-48.867,0.000,0.176,-54.000,-55.298,-33.000
-48.867,0.000,0.176,-54.000,-55.298,-33.000
-48.867,0.000,0.176,-54.000,-55.298,-33.000
-48.867,0.000,0.176,-54.000,-55.298,-33.000
-48.867,0.000,0.176,-54.000,-55.298,-33.000
-48.867,0.000,0.176,-54.000,-55.298,-33.000
-48.867,0.000,0.176,-54.000,-55.298,-32.000
-48.867,0.000,0.176,-54.000,-55.298,-32.000
-48.867,0.000,0.176,-54.000,-55.298,-32.000
-48.867,0.000,0.176,-54.000,-55.298,-32.000
-48.867,0.000,0.176,-54.000,-55.298,-32.000
-48.867,0.000,0.176,-54.000,-55.298,-32.000
-48.867,0.000,0.176,-54.000,-55.298,-32.000
-48.867,0.000,0.176,-54.000,-55.298,-32.000
-48.867,0.000,0.176,-54.000,-55.298,-32.000
-48.867,0.000,0.176,-54.000,-55.298,-32.000
-48.867,0.000,0.176,-54.000,-55.298,-32.000
-48.867,0.000,0.176,-54.000,-55.298,-32.000
-48.867,0.000,0.176,-54.000,-55.298,-31.000
-48.867,0.000,0.176,-54.000,-55.298,-31.000
-48.867,0.000,0.176,-54.000,-55.298,-31.000
-48.867,0.000,0.176,-54.000,-55.298,-31.000
-48.867,0.000,0.176,-54.000,-55.298,-31.000
-48.867,0.000,0.176,-54.000,-55.298,-31.000
-48.867,0.000,0.176,-54.000,-55.298,-31.000
-48.867,0.000,0.176,-54.000,-55.298,-31.000
-48.867,0.000,0.176,-54.000,-55.298,-31.000
-48.867,0.000,0.176,-54.000,-55.298,-31.000
-48.867,0.000,0.176,-54.000,-55.298,-31.000
-48.867,0.000,0.176,-54.000,-55.298,-30.000
-48.867,0.000,0.176,-54.000,-55.298,-30.000
-48.867,0.000,0.176,-54.000,-55.298,-30.000
-48.867,0.000,0.176,-54.000,-55.298,-30.000
-48.867,0.000,0.176,-54.000,-55.298,-30.000
-48.867,0.000,0.176,-54.000,-55.298,-30.000
-48.867,0.000,0.176,-54.000,-55.298,-30.000
-48.867,0.000,0.176,-54.000,-55.298,-30.000
-48.867,0.000,0.176,-54.000,-55.298,-30.000
-48.867,0.000,0.176,-54.000,-55.298,-30.000
-48.867,0.000,0.176,-54.000,-55.298,-30.000
-48.867,0.000,0.176,-54.000,-55.298,-29.000
-48.867,0.000,0.176,-54.000,-55.298,-29.000
-48.867,0.000,0.176,-54.000,-55.298,-29.000
-48.867,0.000,0.176,-54.000,-55.298,-29.000
-48.867,0.000,0.176,-54.000,-55.298,-29.000
-48.867,0.000,0.176,-54.000,-55.298,-29.000
-48.867,0.000,0.176,-54.000,-55.298,-29.000
-48.867,0.000,0.176,-54.000,-55.298,-29.000
-48.867,0.000,0.176,-54.000,-55.298,-29.000
-48.867,0.000,0.176,-54.000,-55.298,-29.000
-48.867,0.000,0.176,-54.000,-55.298,-29.000
-48.867,0.000,0.176,-54.000,-55.298,-29.000
-48.867,0.000,0.176,-54.000,-55.298,-28.000
-48.867,0.000,0.176,-54.000,-55.298,-28.000
-48.867,0.000,0.176,-54.000,-55.298,-28.000
-48.867,0.000,0.176,-54.000,-55.298,-28.000
-48.867,0.000,0.176,-54.000,-55.298,-28.000
-48.867,0.000,0.176,-54.000,-55.298,-28.000
-48.867,0.000,0.176,-54.000,-55.298,-28.000
-48.867,0.000,0.176,-54.000,-55.298,-28.000
-48.867,0.000,0.176,-54.000,-55.298,-28.000
-48.867,0.000,0.176,-54.000,-55.298,-28.000
-48.867,0.000,0.176,-54.000,-55.298,-28.000
-48.867,0.000,0.176,-54.000,-55.298,-27.000
-48.867,0.000,0.176,-54.000,-55.298,-27.000
-48.867,0.000,0.176,-54.000,-55.298,-27.000
-48.867,0.000,0.176,-54.000,-55.298,-27.000
-48.867,0.000,0.176,-54.000,-55.298,-27.000
-48.867,0.000,0.176,-54.000,-55.298,-27.000
-48.867,0.000,0.176,-54.000,-55.298,-27.000
-48.867,0.000,0.176,-54.000,-55.298,-27.000
-48.867,0.000,0.176,-54.000,-55.298,-27.000
-48.867,0.000,0.176,-54.000,-55.298,-27.000
-48.867,0.000,0.176,-54.000,-55.298,-27.000
-48.867,0.000,0.176,-54.000,-55.298,-26.000
-48.867,0.000,0.176,-54.000,-55.298,-26.000
-48.867,0.000,0.176,-54.000,-55.298,-26.000
-48.867,0.000,0.176,-54.000,-55.298,-26.000
-48.955,-0.041,0.176,-54.000,-55.298,-26.000
-48.867,-0.070,0.176,-54.000,-55.298,-26.000
-48.867,-0.090,0.176,-54.000,-55.298,-26.000
-48.867,-0.104,0.176,-54.000,-55.298,-25.000
-48.867,-0.073,0.176,-54.000,-55.298,-25.000
-48.867,-0.051,0.176,-54.000,-55.298,-25.000
-48.867,-0.036,0.176,-54.000,-55.298,-25.000
-48.867,-0.025,0.176,-54.000,-55.298,-25.000
-48.867,-0.018,0.176,-54.000,-55.298,-25.000
-48.867,-0.012,0.176,-54.000,-55.298,-25.000
-48.867,-0.009,0.176,-54.000,-55.298,-25.000
-48.867,-0.006,0.176,-54.000,-55.298,-25.000
-48.867,-0.004,0.176,-54.000,-55.298,-25.000
-48.867,-0.003,0.176,-54.000,-55.298,-25.000
-48.867,-0.002,0.176,-54.000,-55.298,-25.000
-48.867,-0.001,0.176,-54.000,-55.298,-25.000
-48.867,0.040,0.176,-54.000,-55.298,-24.000
-48.867,0.069,0.176,-54.000,-55.298,-25.000
-48.867,0.090,0.176,-54.000,-55.298,-25.000
-48.867,0.104,0.176,-54.000,-55.298,-25.000
-48.867,0.073,0.176,-54.000,-55.298,-25.000
-48.867,0.051,0.176,-54.000,-55.298,-24.000
-48.867,0.036,0.176,-54.000,-55.298,-24.000
-48.867,0.025,0.176,-54.000,-55.298,-24.000
-48.867,0.017,0.176,-54.000,-55.298,-24.000
-48.867,0.012,0.176,-54.000,-55.298,-24.000
-48.867,0.009,0.176,-54.000,-55.298,-24.000
-48.867,0.006,0.176,-54.000,-55.298,-24.000
-48.867,0.004,0.176,-54.000,-55.298,-24.000
-48.867,0.003,0.176,-54.000,-55.298,-24.000
-48.867,0.002,0.176,-54.000,-55.298,-23.000
-48.867,0.001,0.176,-54.000,-55.298,-23.000
-48.867,0.001,0.176,-54.000,-55.298,-23.000
-48.867,0.001,0.176,-54.000,-55.298,-23.000
-48.867,0.000,0.176,-54.000,-55.298,-23.000
-48.867,0.000,0.176,-54.000,-55.298,-23.000
-48.867,0.000,0.176,-54.000,-55.298,-23.000
-48.867,0.000,0.176,-54.000,-55.298,-23.000
-48.867,0.000,0.176,-54.000,-55.298,-23.000
-48.867,0.000,0.176,-54.000,-55.298,-23.000
-48.867,0.000,0.176,-54.000,-55.298,-23.000
-48.867,0.000,0.176,-54.000,-55.298,-23.000
-48.867,0.000,0.176,-54.000,-55.298,-22.000
-48.867,0.000,0.176,-54.000,-55.298,-22.000
-48.867,0.000,0.176,-54.000,-55.298,-22.000
-48.867,0.000,0.176,-54.000,-55.298,-22.000
-48.867,0.000,0.176,-54.000,-55.298,-22.000
-48.867,0.000,0.176,-54.000,-55.298,-22.000
-48.867,0.000,0.176,-54.000,-55.298,-22.000
-48.867,0.000,0.176,-54.000,-55.298,-22.000
-48.867,0.000,0.176,-54.000,-55.298,-22.000
-48.867,0.000,0.176,-54.000,-55.298,-22.000
-48.867,0.000,0.176,-54.000,-55.298,-22.000
-48.867,0.000,0.176,-54.000,-55.298,-21.000
-48.867,0.000,0.176,-54.000,-55.298,-21.000
-48.867,0.000,0.176,-54.000,-55.298,-21.000
-48.867,0.000,0.176,-54.000,-55.298,-21.000
-48.867,0.000,0.176,-54.000,-55.298,-21.000
-48.867,0.000,0.176,-54.000,-55.298,-21.000
-48.867,0.000,0.176,-54.000,-55.298,-21.000
